SWIFT-code АЮМЙЮ ОНКСВЮРЕКЪ;мЮЬ МНЯРПН;Currency;Via <Field 56>;SWIFT_CUR;гЮОПЕР;йНД_ЯРПЮМШ;яРПЮМЮ;оПХЛЕВЮМХЕ;оПХЛЕВЮМХЕ1;оПХЛЕВЮМХЕ2;оПХЛЕВЮМХЕ3;Sanction
____AM%;ASHBAM22;AMD;;____AM%_AMD;;AM;юплемхъ;;;;;#м/д
____AM%;ASHBAM22;EUR;;____AM%_EUR;;AM;юплемхъ;;;;;#м/д
____AM%;ASHBAM22;USD;;____AM%_USD;;AM;юплемхъ;;;;;#м/д
____GE%;ASHBAM22;GEL;;____GE%_GEL;;GE;цпсгхъ;;;;;#м/д
BADJRUMM;ASHBAM22;USD;;BADJRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
BDRFRUMM;ASHBAM22;USD;;BDRFRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
MJSBRUMM;ASHBAM22;USD;;MJSBRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
CLOKRUMM;ASHBAM22;USD;;CLOKRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
TRSNRUMM;ASHBAM22;USD;;TRSNRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
AVJSRUMM;ASHBAM22;USD;;AVJSRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
FOJSRUMM;ASHBAM22;USD;;FOJSRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
RETLRUMM;ASHBAM22;USD;;RETLRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
KZBURU51;ASHBAM22;USD;;KZBURU51_USD;дЮ;RU;пняяхъ;;;;;#м/д
FRFLRUMM;ASHBAM22;USD;;FRFLRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
BIJORU66;ASHBAM22;USD;;BIJORU66_USD;дЮ;RU;пняяхъ;;;;;#м/д
ARRSRU2K;ASHBAM22;USD;;ARRSRU2K_USD;дЮ;RU;пняяхъ;;;;;#м/д
DERZRUMM;ASHBAM22;USD;;DERZRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
BCSBRU55;ASHBAM22;USD;;BCSBRU55_USD;дЮ;RU;пняяхъ;;;;;#м/д
CHLBRU4C;ASHBAM22;USD;;CHLBRU4C_USD;дЮ;RU;пняяхъ;;;;;#м/д
DOLIRU8Y;ASHBAM22;USD;;DOLIRU8Y_USD;дЮ;RU;пняяхъ;;;;;#м/д
ASANRU8XXX;ASHBAM22;USD;;ASANRU8XXX_USD;дЮ;RU;пняяхъ;;;;;#м/д
NARNRUMM;ASHBAM22;USD;;NARNRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
EXPNRUMM;ASHBAM22;USD;;EXPNRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
KUKRRU22;ASHBAM22;USD;;KUKRRU22_USD;дЮ;RU;пняяхъ;;;;;#м/д
BELERUMM;ASHBAM22;USD;;BELERUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
UMTNRUMM;ASHBAM22;USD;;UMTNRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
RSJSRUMM;ASHBAM22;USD;;RSJSRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
PSOCRU2P;ASHBAM22;USD;;PSOCRU2P_USD;дЮ;RU;пняяхъ;;;;;#м/д
ASIJRUMM;ASHBAM22;USD;;ASIJRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
GAINRUMM;ASHBAM22;USD;;GAINRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
ALILRUMM;ASHBAM22;USD;;ALILRUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
VOLJRU21;ASHBAM22;USD;;VOLJRU21_USD;дЮ;RU;пняяхъ;;;;;#м/д
INUORUMM;ASHBAM22;USD;;INUORUMM_USD;дЮ;RU;пняяхъ;;;;;#м/д
CHINRU4C;ASHBAM22;USD;;CHINRU4C_USD;дЮ;RU;пняяхъ;;;;;#м/д
NOKSRU2V;ASHBAM22;USD;;NOKSRU2V_USD;дЮ;RU;пняяхъ;;;;;#м/д
BLNBBY2X;ASHBAM22;USD;;BLNBBY2X_USD;;BY;аекюпсяэ;;;;;#м/д
AEBKBY2X;ASHBAM22;USD;;AEBKBY2X_USD;;BY;аекюпсяэ;;;;;#м/д
UNBSBY2X;ASHBAM22;USD;;UNBSBY2X_USD;;BY;аекюпсяэ;;;;;#м/д
MTBKBY22;ASHBAM22;USD;;MTBKBY22_USD;;BY;аекюпсяэ;;;;;#м/д
PJCBBY2X;ASHBAM22;USD;;PJCBBY2X_USD;;BY;аекюпсяэ;;;;;#м/д
CBASGE22;ASHBAM22;USD;;CBASGE22_USD;;GE;цпсгхъ;;;;;#м/д
CRTUGE22;ASHBAM22;USD;;CRTUGE22_USD;;GE;цпсгхъ;;;;;#м/д
JSCRGE22;ASHBAM22;USD;;JSCRGE22_USD;;GE;цпсгхъ;;;;;#м/д
HABGGE22;ASHBAM22;USD;;HABGGE22_USD;;GE;цпсгхъ;;;;;#м/д
ISBKGE22;ASHBAM22;USD;;ISBKGE22_USD;;GE;цпсгхъ;;;;;#м/д
LBRTGE22;ASHBAM22;USD;;LBRTGE22_USD;;GE;цпсгхъ;;;;;#м/д
PAHAGE22;ASHBAM22;USD;;PAHAGE22_USD;;GE;цпсгхъ;;;;;#м/д
MIBGGE22;ASHBAM22;USD;;MIBGGE22_USD;;GE;цпсгхъ;;;;;#м/д
DISNGE22;ASHBAM22;USD;;DISNGE22_USD;;GE;цпсгхъ;;;;;#м/д
TBCBGE22;ASHBAM22;USD;;TBCBGE22_USD;;GE;цпсгхъ;;;;;#м/д
TEBAGE22;ASHBAM22;USD;;TEBAGE22_USD;;GE;цпсгхъ;;;;;#м/д
TCZBGE22;ASHBAM22;USD;;TCZBGE22_USD;;GE;цпсгхъ;;;;;#м/д
